"GSM8813321","GSM8813322","GSM8813323","GSM8813324","GSM8813325","GSM8813326","GSM8813327","GSM8813328","GSM8813329","GSM8813330","GSM8813331","GSM8813332","GSM8813333","GSM8813334","GSM8813335","GSM8813336","GSM8813337","GSM8813338","GSM8813339","GSM8813340","GSM8813341","GSM8813342","GSM8813343","GSM8813344","GSM8813345","GSM8813346","GSM8813347","GSM8813348","GSM8813349","GSM8813350","GSM8813351","GSM8813352","GSM8813353","GSM8813354","GSM8813355","GSM8813356","GSM8813357","GSM8813358","GSM8813359","GSM8813360","GSM8813361","GSM8813362","GSM8813363","GSM8813364","GSM8813365","GSM8813366","GSM8813367","GSM8813368","GSM8813369","GSM8813370","GSM8813371","GSM8813372","GSM8813373","GSM8813374","GSM8813375","GSM8813376","GSM8813377","GSM8813378","GSM8813379","GSM8813380","GSM8813381","GSM8813382","GSM8813383","GSM8813384","GSM8813385","GSM8813386","GSM8813387","GSM8813388","GSM8813389","GSM8813390","GSM8813391","GSM8813392","GSM8813393","GSM8813394","GSM8813395","GSM8813396","GSM8813397","GSM8813398"
"ENSG00000276067",1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,2,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2
"ENSG00000276070",4,1,0,2,1,7,3,2,5,3,6,6,3,0,12,14,1,7,4,2,19,12,4,1,8,8,6,3,21,4,8,7,13,2,3,5,2,1,1,11,1,2,2,8,1,2,0,12,12,2,2,5,7,2,10,2,4,6,0,4,6,14,2,4,7,0,3,7,2,7,4,13,112,7,8,2,6,0
"ENSG00000276071",52,28,62,48,33,89,48,22,43,49,28,37,24,26,27,16,45,60,32,39,95,83,41,62,68,48,33,88,55,31,35,45,71,47,47,26,48,37,28,62,47,41,46,22,33,48,47,51,55,43,50,54,71,49,79,53,32,50,19,37,44,85,41,23,46,35,56,52,66,66,39,71,49,35,36,47,63,50
"ENSG00000276074",0,3,2,2,3,0,6,0,7,0,3,7,12,5,3,4,1,12,8,4,0,0,6,26,4,6,3,5,1,0,10,12,7,10,0,4,11,5,0,3,0,0,4,0,3,11,5,0,2,11,4,2,1,0,2,1,2,10,0,0,3,0,6,9,0,11,4,1,1,0,0,3,0,5,0,3,1,7
"ENSG00000276076",2,5,6,0,3,15,2,9,0,4,1,0,11,5,2,15,0,7,0,8,10,1,4,15,2,5,2,3,3,2,0,0,3,2,3,0,3,5,1,0,0,5,7,4,2,5,4,0,3,3,2,2,0,0,7,4,5,4,1,8,10,6,2,5,1,3,8,2,7,0,4,8,9,2,4,3,4,3
"ENSG00000276077",16,47,5,31,1,15,6,2,3,47,0,12,30,3,43,0,40,11,33,2,7,22,26,15,2,20,3,3,32,21,14,0,0,9,11,0,31,42,1,14,2,19,25,3,4,8,0,3,33,7,4,6,14,49,4,10,7,11,30,8,1,2,6,1,3,2,17,9,10,0,8,0,28,32,6,0,0,5
"ENSG00000276081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276085",21,7,0,5,19,40,22,12,32,10,39,13,6,2,73,26,16,35,16,25,45,90,25,18,41,15,34,11,59,28,24,21,118,59,3,24,11,2,10,39,28,16,14,54,8,6,0,24,67,12,29,52,46,19,74,36,13,14,11,9,57,56,14,10,21,8,10,35,10,41,53,95,92,19,40,7,7,5
"ENSG00000276087",21,23,31,30,20,22,20,16,20,17,27,16,18,9,14,4,15,33,14,43,29,29,14,35,29,18,15,38,19,4,21,30,47,14,12,20,14,7,11,34,8,6,14,5,14,12,35,29,24,13,15,43,26,22,23,26,7,44,18,22,14,24,22,18,28,10,25,18,30,13,14,24,30,20,14,22,34,28
"ENSG00000276088",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000276089",0,1,5,2,0,3,1,1,2,3,4,3,0,5,3,1,2,2,3,2,1,5,4,1,0,4,2,3,0,2,6,1,1,0,1,2,0,5,3,2,2,0,0,3,0,2,0,4,1,8,0,2,5,2,5,2,3,0,0,1,0,1,3,1,1,8,0,0,26,3,0,0,0,3,3,4,6,2
"ENSG00000276092",3,4,13,7,6,9,3,4,3,6,3,7,5,10,1,1,7,5,3,10,15,13,2,9,1,5,6,13,6,5,5,4,12,7,3,9,8,4,0,12,5,0,7,6,4,3,10,4,8,2,4,9,12,7,7,9,3,5,0,3,5,13,4,2,2,3,5,12,4,11,2,6,3,4,2,8,4,6
"ENSG00000276093",0,0,2,0,1,0,0,0,0,0,1,0,0,1,2,0,1,2,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,2,3,0,0,0,5,1,1,1,0,1,1,4,1,0,0,1,0,1,0,3,0,0,0,1,1,0,0,0,1,2,0,1,0,0,1,0
"ENSG00000276094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"ENSG00000276096",1,4,4,10,1,4,0,3,3,2,2,2,2,3,0,0,5,4,4,6,4,4,2,6,3,2,2,4,5,0,0,2,2,1,0,2,5,1,1,2,2,1,3,2,1,2,4,2,5,2,4,3,8,1,3,1,2,0,5,0,0,2,2,3,2,2,2,4,1,1,1,2,2,2,2,4,2,2
"ENSG00000276097",23,12,9,10,21,16,2,4,12,6,2,7,13,21,10,85,14,4,12,39,16,4,6,21,21,13,0,26,12,4,21,4,8,10,3,2,7,22,1,16,5,6,6,5,8,11,6,9,5,12,8,9,5,8,22,16,5,20,31,30,9,7,7,9,7,29,3,2,25,7,3,3,9,20,3,14,15,6
"ENSG00000276098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276100",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,2,5,1,0,0,0,0,0,0,1,0
"ENSG00000276101",0,3,8,11,18,0,0,15,18,7,1,11,12,17,0,10,12,3,0,0,8,21,13,7,0,9,1,16,0,22,3,22,0,4,0,0,10,5,0,16,0,18,4,0,14,18,17,2,11,25,9,28,0,6,21,9,0,15,33,11,32,13,31,12,0,21,0,17,0,19,9,8,7,7,14,0,18,10
"ENSG00000276102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"ENSG00000276105",0,4,4,0,4,1,1,7,6,0,2,3,1,6,4,2,7,0,8,10,2,5,4,12,3,11,3,12,0,0,0,4,5,6,0,9,5,3,1,0,2,0,5,2,1,8,3,7,4,2,0,6,6,3,0,11,10,11,0,3,9,5,10,5,3,5,0,1,11,4,3,0,5,0,0,3,7,3
"ENSG00000276107",6,5,9,5,7,25,6,8,5,6,6,2,6,17,6,12,8,8,9,7,14,14,8,14,6,5,11,17,5,6,4,12,10,10,9,5,5,12,4,16,10,14,9,9,8,20,13,3,13,23,12,25,13,7,11,7,3,8,8,16,8,15,10,4,11,10,15,11,4,10,8,11,16,17,16,9,10,8
"ENSG00000276109",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0
"ENSG00000276110",0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,4,0,0,0,4,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,3,0,0,0,0,0
"ENSG00000276115",74,63,88,113,63,188,51,71,67,44,82,67,99,73,88,65,81,132,68,91,121,102,76,122,128,60,45,130,89,45,61,72,101,90,47,73,62,55,58,87,42,73,59,49,60,55,66,107,87,83,75,90,96,121,121,83,48,139,66,85,61,107,66,66,71,57,61,71,111,83,59,81,79,57,59,94,69,80
"ENSG00000276116",31,34,55,35,74,54,47,70,26,15,36,28,69,55,22,19,35,41,66,49,26,25,52,126,66,54,21,112,42,20,72,59,38,37,49,28,31,38,13,67,12,12,22,18,39,89,34,60,32,70,40,36,37,43,46,27,61,86,53,51,44,41,68,72,22,36,22,35,66,35,29,24,59,65,9,46,31,35
"ENSG00000276118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276119",6,1,13,7,4,23,2,4,9,7,4,2,7,1,5,1,9,9,1,5,10,7,8,8,4,5,3,4,9,3,5,4,1,8,4,5,3,4,2,4,1,1,5,3,4,5,7,10,7,0,6,6,6,5,3,3,8,5,0,4,6,0,4,3,4,6,8,3,4,6,8,7,8,4,3,0,8,7
"ENSG00000276121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0
"ENSG00000276122",0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"ENSG00000276123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276127",15,6,1,5,8,31,3,8,2,16,6,6,8,6,2,3,5,12,3,11,8,1,10,27,35,9,0,8,6,1,13,8,6,4,5,0,3,3,3,4,0,4,5,4,8,5,5,13,50,14,10,1,3,11,13,3,4,20,1,8,18,5,11,11,4,11,11,12,19,4,3,2,4,7,5,8,9,9
"ENSG00000276128",193,140,101,195,165,421,137,128,166,200,157,191,99,156,258,108,446,582,152,207,434,299,109,137,143,246,243,497,175,161,81,213,283,332,233,221,301,97,278,378,258,158,155,311,215,99,299,174,460,138,253,311,335,231,250,620,150,186,122,81,121,744,84,55,198,160,121,240,74,222,140,217,248,119,250,195,344,455
"ENSG00000276131",0,2,3,10,1,5,5,2,2,0,1,2,5,5,4,1,0,6,3,4,0,3,4,22,5,4,3,3,3,0,14,8,0,0,5,3,0,7,4,3,1,0,0,0,0,0,0,0,3,9,6,1,4,0,2,2,0,7,5,2,0,2,5,4,0,1,0,0,0,2,1,2,7,4,1,7,2,6
"ENSG00000276136",4,10,8,12,15,4,14,8,9,10,9,10,5,7,15,0,11,20,4,15,36,21,11,14,23,21,3,12,17,6,13,16,9,12,7,3,11,7,4,17,7,12,4,11,11,9,8,11,11,12,14,10,10,7,12,18,5,5,21,3,7,22,14,8,8,12,10,9,8,13,7,6,5,3,7,16,16,12
"ENSG00000276137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276141",126,162,157,205,158,252,135,125,161,124,158,128,124,137,173,135,183,334,102,193,306,273,135,220,248,217,96,287,176,126,226,179,271,193,126,146,124,149,161,178,177,146,123,118,149,147,192,279,228,234,146,203,220,240,275,156,149,199,93,144,141,253,144,150,156,167,150,204,274,219,142,208,174,134,95,130,153,227
"ENSG00000276147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276148",12,12,11,12,9,14,9,2,12,7,13,8,9,12,7,12,6,11,9,18,23,11,7,12,14,13,8,21,11,5,6,11,13,11,4,5,10,9,8,11,11,8,11,4,5,11,6,14,14,18,15,9,8,7,15,9,5,24,9,3,7,8,12,7,7,6,5,5,19,14,8,13,8,4,8,10,13,14
"ENSG00000276149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000276150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276160",0,0,0,0,0,4,0,0,0,2,0,0,0,0,7,0,0,1,0,0,3,3,0,0,1,0,5,2,0,8,0,1,0,0,2,0,0,2,0,0,0,3,1,0,5,0,3,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,1,0,0,0,0,3,0,0,0
"ENSG00000276161",3,2,4,3,1,9,0,0,0,0,4,3,0,3,2,19,2,0,2,5,5,0,1,1,1,0,6,1,4,1,6,0,0,0,1,0,0,1,0,0,7,0,5,0,2,0,6,2,7,0,0,5,0,0,1,1,2,0,7,2,7,6,2,1,3,6,5,1,0,1,3,3,0,5,5,0,3,9
"ENSG00000276162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276166",8,15,18,15,21,21,14,17,15,18,12,17,14,27,16,25,24,27,24,36,46,16,18,15,26,31,18,32,22,20,23,22,31,31,9,9,27,17,50,17,43,8,18,20,33,26,25,24,25,50,19,25,36,18,24,45,36,10,20,18,25,23,14,18,13,45,19,12,15,16,18,6,18,26,25,19,29,20
"ENSG00000276168",240567,313000,541576,348672,312122,549590,208772,340685,336075,289301,290513,272538,361641,313361,354914,644010,323660,694152,246283,629035,598488,471901,325922,381439,418803,374813,234793,690187,389080,205346,316404,295019,448525,277241,160431,285516,243415,237346,181041,380922,257311,172048,181405,217090,237800,339598,319025,422709,349208,489138,270119,384257,302954,559102,362730,353850,231992,364974,812804,287057,338151,298196,210942,242890,272233,318797,220263,297931,304081,266802,182078,237266,212271,273177,178055,284390,338840,451225
"ENSG00000276169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276170",16,23,17,23,21,30,25,26,23,11,21,12,35,30,10,19,37,18,30,29,13,17,26,57,42,44,3,95,31,11,30,22,17,22,19,4,13,22,8,29,9,8,10,6,9,32,12,27,25,50,23,12,14,17,17,10,14,43,109,37,10,22,35,46,11,17,22,9,65,18,17,8,21,28,8,23,30,20
"ENSG00000276172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276174",4,4,2,10,5,18,2,7,8,1,6,0,10,13,8,8,5,11,3,8,14,11,5,4,10,6,5,16,6,2,9,4,3,11,5,2,10,5,5,13,2,5,5,4,8,4,8,12,8,17,2,11,8,9,5,4,4,10,1,7,9,11,1,7,5,6,7,6,10,5,6,11,6,3,6,5,7,9
"ENSG00000276176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276179",3,2,12,12,5,15,1,6,7,3,5,3,4,5,9,4,8,15,1,10,5,9,4,6,10,7,12,13,9,5,6,2,13,12,10,5,9,0,12,4,6,10,4,4,1,5,11,7,14,5,4,9,10,12,12,10,3,7,3,1,7,14,5,2,11,8,5,11,2,8,7,6,2,6,4,5,9,12
"ENSG00000276180",39,24,21,54,27,33,25,43,16,31,23,15,15,25,32,34,27,34,6,34,56,50,19,31,25,27,12,45,18,20,15,18,56,14,12,20,23,23,17,27,13,15,30,24,19,13,29,34,29,22,25,58,58,53,35,33,16,32,59,7,18,33,10,22,32,23,16,27,21,48,9,37,12,20,16,37,26,40
"ENSG00000276181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276185",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276188",1,1,2,1,3,4,5,1,0,3,2,0,2,0,0,1,5,4,1,1,4,6,0,6,2,3,2,1,2,0,1,3,4,2,0,3,5,1,2,1,3,2,3,2,1,2,4,1,1,1,2,3,0,1,1,5,0,1,1,2,1,5,0,1,2,2,4,3,3,1,0,4,0,2,1,3,4,0
"ENSG00000276189",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000276193",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276200",9,3,8,6,4,6,5,5,4,0,8,1,5,0,6,10,7,11,6,6,16,12,1,4,0,12,9,14,10,1,9,1,0,3,2,4,1,6,0,10,5,14,4,3,2,0,5,3,0,0,3,5,0,7,4,0,0,1,40,9,6,4,10,3,7,2,5,6,5,5,5,10,2,0,1,13,0,5
"ENSG00000276202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276203",180,195,308,315,220,562,132,214,227,166,233,172,187,174,298,193,424,653,136,303,965,558,203,263,160,178,284,457,360,198,110,274,470,477,229,371,250,253,216,336,480,214,301,200,258,113,496,281,494,166,324,530,549,381,468,337,218,173,88,167,132,573,115,109,409,182,252,211,176,476,215,492,379,114,468,267,395,575
"ENSG00000276204",34,14,19,7,3,11,10,9,6,0,6,2,14,0,7,8,12,32,1,5,17,25,1,36,0,6,9,21,19,1,4,4,6,1,10,9,2,8,0,12,5,5,13,2,0,1,16,2,10,3,18,33,7,12,48,2,2,22,10,7,10,33,8,5,16,2,0,16,6,5,2,9,15,0,0,32,9,18
"ENSG00000276205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,1,0,0
"ENSG00000276214",12,18,20,15,20,20,11,7,26,13,26,24,15,21,23,10,27,50,9,28,23,31,21,21,22,20,20,46,12,10,17,25,29,28,18,13,13,7,17,15,18,21,12,28,9,9,21,21,20,18,20,35,25,20,16,34,12,16,9,23,8,37,16,11,21,13,44,12,12,31,14,24,6,12,15,21,28,26
